10.101.22.128|196.118.137.16|50890|445|6|1|52|S|1497982188.505|0.000|1497982188.505|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.505|1497982188.505|0.000||
10.101.22.128|6.86.230.159|50891|445|6|1|52|S|1497982188.536|0.000|1497982188.536|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.536|1497982188.536|0.000||
10.101.22.128|89.115.44.9|50893|445|6|1|52|S|1497982188.568|0.000|1497982188.568|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.568|1497982188.568|0.000||
10.101.22.128|155.114.89.234|50895|445|6|1|52|S|1497982188.614|0.000|1497982188.614|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.614|1497982188.614|0.000||
10.101.22.128|112.124.116.44|50894|445|6|1|52|S|1497982188.614|0.000|1497982188.614|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.614|1497982188.614|0.000||
10.101.22.128|23.240.132.77|50898|445|6|1|52|S|1497982188.661|0.000|1497982188.661|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.661|1497982188.661|0.000||
10.101.22.128|211.16.1.97|50899|445|6|1|52|S|1497982188.692|0.000|1497982188.692|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.692|1497982188.692|0.000||
10.45.19.150|10.101.20.17|55360|445|6|1|52|S|1497982188.703|0.000|1497982188.703|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.703|1497982188.703|0.000||
10.101.22.128|210.71.242.168|50900|445|6|1|52|S|1497982188.755|0.000|1497982188.755|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.755|1497982188.755|0.000||
10.101.22.128|82.35.165.223|50903|445|6|1|52|S|1497982188.801|0.000|1497982188.801|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.801|1497982188.801|0.000||
10.101.22.128|119.147.6.82|50904|445|6|1|52|S|1497982188.801|0.000|1497982188.801|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.801|1497982188.801|0.000||
10.101.22.128|74.129.62.50|50905|445|6|1|52|S|1497982188.848|0.000|1497982188.848|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.848|1497982188.848|0.000||
10.101.22.128|135.130.122.248|50906|445|6|1|52|S|1497982188.896|0.000|1497982188.896|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.896|1497982188.896|0.000||
10.101.22.128|172.137.131.36|50907|445|6|1|52|S|1497982188.926|0.000|1497982188.926|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.926|1497982188.926|0.000||
10.101.22.128|68.111.145.163|50908|445|6|1|52|S|1497982188.973|0.000|1497982188.973|S0|0|0|0.0.0.0|S|||0|all|in|1497982188.973|1497982188.973|0.000||
10.101.22.128|191.191.103.55|50910|445|6|1|52|S|1497982189.004|0.000|1497982189.004|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.004|1497982189.004|0.000||
10.101.22.128|130.219.209.47|50911|445|6|1|52|S|1497982189.035|0.000|1497982189.035|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.035|1497982189.035|0.000||
10.101.22.128|223.65.57.107|50913|445|6|1|52|S|1497982189.082|0.000|1497982189.082|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.082|1497982189.082|0.000||
146.47.94.110|10.101.20.128|51093|445|6|1|52|S|1497982189.112|0.000|1497982189.112|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.112|1497982189.112|0.000||
10.101.22.128|80.113.18.84|50914|445|6|1|52|S|1497982189.130|0.000|1497982189.130|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.130|1497982189.130|0.000||
10.101.22.128|37.55.37.11|50916|445|6|1|52|S|1497982189.151|0.000|1497982189.151|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.151|1497982189.151|0.000||
10.74.81.171|10.101.22.74|50505|445|6|1|52|S|1497982189.170|0.000|1497982189.170|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.170|1497982189.170|0.000||
10.101.22.128|101.159.108.205|50918|445|6|1|52|S|1497982189.182|0.000|1497982189.182|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.182|1497982189.182|0.000||
10.101.22.128|130.178.58.7|50919|445|6|1|52|S|1497982189.213|0.000|1497982189.213|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.213|1497982189.213|0.000||
10.101.22.128|201.200.26.184|50921|445|6|1|52|S|1497982189.246|0.000|1497982189.246|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.246|1497982189.246|0.000||
10.101.22.128|144.227.226.243|50922|445|6|1|52|S|1497982189.262|0.000|1497982189.262|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.262|1497982189.262|0.000||
10.101.22.128|200.138.232.29|50924|445|6|1|52|S|1497982189.293|0.000|1497982189.293|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.293|1497982189.293|0.000||
10.72.13.149|10.101.20.20|62531|445|6|1|52|S|1497982189.313|0.000|1497982189.313|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.313|1497982189.313|0.000||
10.101.22.128|177.153.30.16|50926|445|6|1|52|S|1497982189.371|0.000|1497982189.371|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.371|1497982189.371|0.000||
10.101.22.128|209.221.186.231|50927|445|6|1|52|S|1497982189.371|0.000|1497982189.371|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.371|1497982189.371|0.000||
10.11.80.62|10.101.20.98|62076|445|6|1|52|S|1497982189.396|0.000|1497982189.396|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.396|1497982189.396|0.000||
10.101.22.128|37.153.119.177|50929|445|6|1|52|S|1497982189.418|0.000|1497982189.418|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.418|1497982189.418|0.000||
10.101.22.128|121.161.89.193|50931|445|6|1|52|S|1497982189.433|0.000|1497982189.433|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.433|1497982189.433|0.000||
10.101.22.128|165.60.60.233|50932|445|6|1|52|S|1497982189.465|0.000|1497982189.465|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.465|1497982189.465|0.000||
10.101.22.128|212.6.247.111|50933|445|6|1|52|S|1497982189.481|0.000|1497982189.481|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.481|1497982189.481|0.000||
172.20.31.74|10.101.20.64|52666|445|6|1|60|S|1497982189.519|0.000|1497982189.519|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.519|1497982189.519|0.000||
10.101.22.128|210.230.102.24|50934|445|6|1|52|S|1497982189.528|0.000|1497982189.528|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.528|1497982189.528|0.000||
10.2.3.2|10.101.21.18|55233|445|6|1|52|S|1497982189.531|0.000|1497982189.531|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.531|1497982189.531|0.000||
10.101.22.128|22.227.138.173|50935|445|6|1|52|S|1497982189.575|0.000|1497982189.575|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.575|1497982189.575|0.000||
10.101.22.128|213.51.32.214|50937|445|6|1|52|S|1497982189.606|0.000|1497982189.606|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.606|1497982189.606|0.000||
10.101.22.128|104.35.138.160|50939|445|6|1|52|S|1497982189.637|0.000|1497982189.637|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.637|1497982189.637|0.000||
10.101.22.128|108.76.182.94|50940|445|6|1|52|S|1497982189.667|0.000|1497982189.667|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.667|1497982189.667|0.000||
10.101.22.128|8.148.155.181|50942|445|6|1|52|S|1497982189.715|0.000|1497982189.715|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.715|1497982189.715|0.000||
10.101.22.128|36.128.22.196|50941|445|6|1|52|S|1497982189.715|0.000|1497982189.715|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.715|1497982189.715|0.000||
10.101.22.128|149.133.217.210|50943|445|6|1|52|S|1497982189.762|0.000|1497982189.762|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.762|1497982189.762|0.000||
172.29.186.68|10.101.20.95|51620|445|6|1|52|S|1497982189.792|0.000|1497982189.792|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.792|1497982189.792|0.000||
10.101.22.128|207.101.64.147|50944|445|6|1|52|S|1497982189.793|0.000|1497982189.793|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.793|1497982189.793|0.000||
10.101.22.128|167.111.97.67|50946|445|6|1|52|S|1497982189.855|0.000|1497982189.855|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.855|1497982189.855|0.000||
10.101.22.128|44.236.170.214|50948|445|6|1|52|S|1497982189.901|0.000|1497982189.901|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.901|1497982189.901|0.000||
10.101.22.128|90.229.225.228|50949|445|6|1|52|S|1497982189.901|0.000|1497982189.901|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.901|1497982189.901|0.000||
10.101.22.128|11.192.8.210|50950|445|6|1|52|S|1497982189.948|0.000|1497982189.948|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.948|1497982189.948|0.000||
10.101.22.128|107.249.47.6|50951|445|6|1|52|S|1497982189.995|0.000|1497982189.995|S0|0|0|0.0.0.0|S|||0|all|in|1497982189.995|1497982189.995|0.000||
10.72.158.57|10.101.21.129|63559|445|6|1|52|S|1497982190.001|0.000|1497982190.001|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.001|1497982190.001|0.000||
10.101.22.128|190.13.216.195|50952|445|6|1|52|S|1497982190.026|0.000|1497982190.026|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.026|1497982190.026|0.000||
10.101.22.128|169.112.111.19|50953|445|6|1|52|S|1497982190.074|0.000|1497982190.074|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.074|1497982190.074|0.000||
10.101.22.128|124.14.202.15|50955|445|6|1|52|S|1497982190.104|0.000|1497982190.104|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.104|1497982190.104|0.000||
10.101.22.128|37.142.35.217|50957|445|6|1|52|S|1497982190.135|0.000|1497982190.135|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.135|1497982190.135|0.000||
10.101.22.128|90.158.249.176|50959|445|6|1|52|S|1497982190.183|0.000|1497982190.183|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.183|1497982190.183|0.000||
146.47.94.110|10.101.20.129|51211|445|6|1|52|S|1497982190.192|0.000|1497982190.192|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.192|1497982190.192|0.000||
10.101.22.128|142.116.95.228|50960|445|6|1|52|S|1497982190.229|0.000|1497982190.229|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.229|1497982190.229|0.000||
10.74.81.171|10.101.22.75|50633|445|6|1|52|S|1497982190.247|0.000|1497982190.247|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.247|1497982190.247|0.000||
10.101.22.128|90.10.126.27|50962|445|6|1|52|S|1497982190.252|0.000|1497982190.252|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.252|1497982190.252|0.000||
10.101.22.128|92.93.178.151|50964|445|6|1|52|S|1497982190.283|0.000|1497982190.283|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.283|1497982190.283|0.000||
10.101.22.128|24.49.68.96|50965|445|6|1|52|S|1497982190.314|0.000|1497982190.314|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.314|1497982190.314|0.000||
10.16.98.106|10.101.20.165|64621|445|6|1|52|S|1497982190.323|0.000|1497982190.323|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.323|1497982190.323|0.000||
10.101.22.128|206.93.84.145|50967|445|6|1|52|S|1497982190.347|0.000|1497982190.347|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.347|1497982190.347|0.000||
10.101.22.128|220.213.3.230|50968|445|6|1|52|S|1497982190.363|0.000|1497982190.363|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.363|1497982190.363|0.000||
10.101.22.128|148.247.88.19|50970|445|6|1|52|S|1497982190.393|0.000|1497982190.393|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.393|1497982190.393|0.000||
10.20.0.13|10.101.21.216|56516|445|6|1|52|S|1497982190.418|0.000|1497982190.418|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.418|1497982190.418|0.000||
10.101.22.128|32.119.92.149|50973|445|6|1|52|S|1497982190.472|0.000|1497982190.472|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.472|1497982190.472|0.000||
10.101.22.128|89.245.227.10|50972|445|6|1|52|S|1497982190.472|0.000|1497982190.472|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.472|1497982190.472|0.000||
10.11.80.62|10.101.20.99|62198|445|6|1|52|S|1497982190.472|0.000|1497982190.472|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.472|1497982190.472|0.000||
10.101.22.128|205.39.181.153|50975|445|6|1|52|S|1497982190.518|0.000|1497982190.518|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.518|1497982190.518|0.000||
10.101.22.128|63.217.93.80|50976|445|6|1|52|S|1497982190.533|0.000|1497982190.533|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.533|1497982190.533|0.000||
10.101.22.128|37.102.130.179|50977|445|6|1|52|S|1497982190.564|0.000|1497982190.564|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.564|1497982190.564|0.000||
10.101.22.128|63.153.133.193|50978|445|6|1|52|S|1497982190.580|0.000|1497982190.580|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.580|1497982190.580|0.000||
10.2.3.2|10.101.21.19|55355|445|6|1|52|S|1497982190.607|0.000|1497982190.607|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.607|1497982190.607|0.000||
10.101.22.128|32.130.158.183|50979|445|6|1|52|S|1497982190.628|0.000|1497982190.628|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.628|1497982190.628|0.000||
10.101.22.128|222.238.101.29|50981|445|6|1|52|S|1497982190.674|0.000|1497982190.674|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.674|1497982190.674|0.000||
10.101.22.128|157.27.219.57|50983|445|6|1|52|S|1497982190.709|0.000|1497982190.709|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.709|1497982190.709|0.000||
10.102.169.10|10.101.20.22|61068|445|6|3|228|S|1497982187.716|3.000|1497982190.716|S0|0|0|0.0.0.0|S|S||0|all|in|1497982187.716|1497982190.716|3.000||
10.101.22.128|23.70.184.150|50984|445|6|1|52|S|1497982190.736|0.000|1497982190.736|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.736|1497982190.736|0.000||
10.101.22.128|99.56.165.83|50986|445|6|1|52|S|1497982190.767|0.000|1497982190.767|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.767|1497982190.767|0.000||
10.101.22.128|38.179.117.193|50987|445|6|1|52|S|1497982190.815|0.000|1497982190.815|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.815|1497982190.815|0.000||
10.101.22.128|146.80.39.78|50988|445|6|1|52|S|1497982190.815|0.000|1497982190.815|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.815|1497982190.815|0.000||
10.101.22.128|79.28.63.235|50989|445|6|1|52|S|1497982190.861|0.000|1497982190.861|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.861|1497982190.861|0.000||
172.29.186.68|10.101.20.96|51748|445|6|1|52|S|1497982190.868|0.000|1497982190.868|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.868|1497982190.868|0.000||
10.101.22.128|107.119.68.100|50990|445|6|1|52|S|1497982190.892|0.000|1497982190.892|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.892|1497982190.892|0.000||
10.101.22.128|99.1.72.126|50993|445|6|1|52|S|1497982190.954|0.000|1497982190.954|S0|0|0|0.0.0.0|S|||0|all|in|1497982190.954|1497982190.954|0.000||
10.101.22.128|94.179.252.20|50995|445|6|1|52|S|1497982191.001|0.000|1497982191.001|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.001|1497982191.001|0.000||
10.101.22.128|203.77.138.106|50994|445|6|1|52|S|1497982191.001|0.000|1497982191.001|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.001|1497982191.001|0.000||
10.101.22.128|62.102.125.103|50996|445|6|1|52|S|1497982191.048|0.000|1497982191.048|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.048|1497982191.048|0.000||
10.72.158.57|10.101.21.130|63680|445|6|1|52|S|1497982191.051|0.000|1497982191.051|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.051|1497982191.051|0.000||
10.101.22.128|91.180.61.118|50997|445|6|1|52|S|1497982191.095|0.000|1497982191.095|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.095|1497982191.095|0.000||
10.101.22.128|50.86.134.131|50998|445|6|1|52|S|1497982191.126|0.000|1497982191.126|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.126|1497982191.126|0.000||
10.101.22.128|178.122.243.149|50999|445|6|1|52|S|1497982191.173|0.000|1497982191.173|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.173|1497982191.173|0.000||
10.101.22.128|21.53.218.187|51002|445|6|1|52|S|1497982191.204|0.000|1497982191.204|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.204|1497982191.204|0.000||
10.101.22.128|64.245.47.73|51004|445|6|1|52|S|1497982191.235|0.000|1497982191.235|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.235|1497982191.235|0.000||
146.47.94.110|10.101.20.130|51331|445|6|1|52|S|1497982191.268|0.000|1497982191.268|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.268|1497982191.268|0.000||
10.101.22.128|153.24.92.130|51006|445|6|1|52|S|1497982191.282|0.000|1497982191.282|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.282|1497982191.282|0.000||
10.101.22.128|169.250.211.237|51007|445|6|1|52|S|1497982191.348|0.000|1497982191.348|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.348|1497982191.348|0.000||
10.101.22.128|216.143.155.38|51008|445|6|1|52|S|1497982191.380|0.000|1497982191.380|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.380|1497982191.380|0.000||
10.101.22.128|163.214.53.12|51009|445|6|1|52|S|1497982191.382|0.000|1497982191.382|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.382|1497982191.382|0.000||
10.16.98.106|10.101.20.166|64739|445|6|1|52|S|1497982191.399|0.000|1497982191.399|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.399|1497982191.399|0.000||
10.101.22.128|52.104.135.246|51011|445|6|1|52|S|1497982191.413|0.000|1497982191.413|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.413|1497982191.413|0.000||
10.101.22.128|122.157.100.200|51013|445|6|1|52|S|1497982191.448|0.000|1497982191.448|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.448|1497982191.448|0.000||
10.101.22.128|150.197.43.60|51014|445|6|1|52|S|1497982191.484|0.000|1497982191.484|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.484|1497982191.484|0.000||
10.101.22.128|152.200.132.219|51016|445|6|1|52|S|1497982191.493|0.000|1497982191.493|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.493|1497982191.493|0.000||
10.20.0.13|10.101.21.217|56642|445|6|1|52|S|1497982191.495|0.000|1497982191.495|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.495|1497982191.495|0.000||
10.101.22.128|128.57.215.75|51018|445|6|1|52|S|1497982191.572|0.000|1497982191.572|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.572|1497982191.572|0.000||
10.101.22.128|109.55.234.201|51019|445|6|1|52|S|1497982191.572|0.000|1497982191.572|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.572|1497982191.572|0.000||
10.101.22.128|161.61.52.85|51021|445|6|1|52|S|1497982191.618|0.000|1497982191.618|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.618|1497982191.618|0.000||
10.101.22.128|39.193.46.107|51022|445|6|1|52|S|1497982191.633|0.000|1497982191.633|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.633|1497982191.633|0.000||
10.101.22.128|73.102.14.54|51024|445|6|1|52|S|1497982191.664|0.000|1497982191.664|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.664|1497982191.664|0.000||
10.101.22.128|170.64.47.218|51025|445|6|1|52|S|1497982191.684|0.000|1497982191.684|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.684|1497982191.684|0.000||
10.72.28.254|10.101.20.35|63063|445|6|1|52|S|1497982191.694|0.000|1497982191.694|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.694|1497982191.694|0.000||
10.101.22.128|71.129.0.28|51027|445|6|1|52|S|1497982191.728|0.000|1497982191.728|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.728|1497982191.728|0.000||
10.101.22.128|42.48.253.49|51042|445|6|1|52|S|1497982191.774|0.000|1497982191.774|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.774|1497982191.774|0.000||
10.101.22.128|180.233.24.35|51043|445|6|1|52|S|1497982191.809|0.000|1497982191.809|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.809|1497982191.809|0.000||
10.101.22.128|156.106.1.107|51044|445|6|1|52|S|1497982191.836|0.000|1497982191.836|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.836|1497982191.836|0.000||
10.101.22.128|97.91.96.210|51046|445|6|1|52|S|1497982191.867|0.000|1497982191.867|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.867|1497982191.867|0.000||
10.45.19.150|10.101.20.20|55712|445|6|1|52|S|1497982191.902|0.000|1497982191.902|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.902|1497982191.902|0.000||
10.101.22.128|193.15.101.100|51047|445|6|1|52|S|1497982191.914|0.000|1497982191.914|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.914|1497982191.914|0.000||
10.101.22.128|211.173.118.53|51048|445|6|1|52|S|1497982191.915|0.000|1497982191.915|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.915|1497982191.915|0.000||
10.101.22.128|169.42.193.184|51050|445|6|1|52|S|1497982191.961|0.000|1497982191.961|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.961|1497982191.961|0.000||
10.101.22.128|41.225.235.96|51051|445|6|1|52|S|1497982191.992|0.000|1497982191.992|S0|0|0|0.0.0.0|S|||0|all|in|1497982191.992|1497982191.992|0.000||
10.101.22.128|33.166.50.14|51053|445|6|1|52|S|1497982192.054|0.000|1497982192.054|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.054|1497982192.054|0.000||
10.101.22.128|195.180.245.177|51054|445|6|1|52|S|1497982192.101|0.000|1497982192.101|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.101|1497982192.101|0.000||
10.101.22.128|77.98.192.177|51055|445|6|1|52|S|1497982192.101|0.000|1497982192.101|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.101|1497982192.101|0.000||
10.101.22.128|3.121.14.97|51056|445|6|1|52|S|1497982192.148|0.000|1497982192.148|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.148|1497982192.148|0.000||
10.101.22.128|1.120.220.223|51058|445|6|1|52|S|1497982192.195|0.000|1497982192.195|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.195|1497982192.195|0.000||
10.101.22.128|105.216.1.61|51059|445|6|1|52|S|1497982192.226|0.000|1497982192.226|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.226|1497982192.226|0.000||
10.101.22.128|106.131.99.120|51061|445|6|1|52|S|1497982192.273|0.000|1497982192.273|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.273|1497982192.273|0.000||
10.101.22.128|181.85.88.91|51064|445|6|1|52|S|1497982192.304|0.000|1497982192.304|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.304|1497982192.304|0.000||
10.101.22.128|14.39.229.143|51065|445|6|1|52|S|1497982192.336|0.000|1497982192.336|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.336|1497982192.336|0.000||
146.47.94.110|10.101.20.131|51450|445|6|1|52|S|1497982192.354|0.000|1497982192.354|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.354|1497982192.354|0.000||
10.101.22.128|53.2.55.151|51066|445|6|1|52|S|1497982192.382|0.000|1497982192.382|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.382|1497982192.382|0.000||
10.101.22.128|175.220.187.137|51068|445|6|1|52|S|1497982192.448|0.000|1497982192.448|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.448|1497982192.448|0.000||
10.101.22.128|124.195.191.127|51069|445|6|1|52|S|1497982192.480|0.000|1497982192.480|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.480|1497982192.480|0.000||
10.101.22.128|27.151.80.29|51070|445|6|1|52|S|1497982192.482|0.000|1497982192.482|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.482|1497982192.482|0.000||
10.101.22.128|104.114.45.199|51072|445|6|1|52|S|1497982192.513|0.000|1497982192.513|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.513|1497982192.513|0.000||
10.101.22.128|153.172.185.34|51074|445|6|1|52|S|1497982192.548|0.000|1497982192.548|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.548|1497982192.548|0.000||
10.101.22.128|217.189.236.96|51075|445|6|1|52|S|1497982192.584|0.000|1497982192.584|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.584|1497982192.584|0.000||
10.101.22.128|122.9.212.149|51077|445|6|1|52|S|1497982192.593|0.000|1497982192.593|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.593|1497982192.593|0.000||
10.11.80.62|10.101.20.101|62443|445|6|1|52|S|1497982192.625|0.000|1497982192.625|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.625|1497982192.625|0.000||
10.101.22.128|195.1.14.123|51079|445|6|1|52|S|1497982192.671|0.000|1497982192.671|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.671|1497982192.671|0.000||
10.101.22.128|2.189.31.102|51080|445|6|1|52|S|1497982192.671|0.000|1497982192.671|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.671|1497982192.671|0.000||
10.101.22.128|81.89.221.53|51082|445|6|1|52|S|1497982192.718|0.000|1497982192.718|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.718|1497982192.718|0.000||
10.101.22.128|195.181.169.48|51083|445|6|1|52|S|1497982192.733|0.000|1497982192.733|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.733|1497982192.733|0.000||
10.89.37.211|10.101.21.141|57617|445|6|1|52|S|1497982192.741|0.000|1497982192.741|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.741|1497982192.741|0.000||
10.72.28.254|10.101.20.36|63180|445|6|1|52|S|1497982192.745|0.000|1497982192.745|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.745|1497982192.745|0.000||
10.101.22.128|63.191.71.127|51086|445|6|1|52|S|1497982192.764|0.000|1497982192.764|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.764|1497982192.764|0.000||
10.101.22.128|5.207.44.177|51087|445|6|1|52|S|1497982192.784|0.000|1497982192.784|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.784|1497982192.784|0.000||
10.101.22.128|209.189.23.147|51088|445|6|1|52|S|1497982192.828|0.000|1497982192.828|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.828|1497982192.828|0.000||
10.101.22.128|45.130.252.206|51089|445|6|1|52|S|1497982192.874|0.000|1497982192.874|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.874|1497982192.874|0.000||
